End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRDM0711,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,13.72,,,,2323238.31,0,0,3231086.69,3530449.43,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-22T00:00:00,1984-05-22T00:00:00,1984-05-22T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0712,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,6.12,,,,4855011.7,4855011.7,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-22T00:00:00,1984-05-22T00:00:00,1984-05-22T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0713,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,1687500,1687500,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-24T00:00:00,1984-05-24T00:00:00,1984-05-24T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0714,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,13.72,,,,985163.2,985163.2,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0715,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,500000,500000,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0716,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.04,,,,967260,967260,0,0,0,0,0,0,0,0,0,0,1988-05-15T00:00:00,1998-11-15T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1984-05-29T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0717,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,13.73,,,,1458966.56,0,0,1818732.95,2151928.92,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-05T00:00:00,1984-06-05T00:00:00,1984-06-05T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0718,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.06,,,,5586800.25,5586800.25,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0719,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,2750000,2750000,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0720,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.06,,,,2905136.13,2905136.13,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1984-06-07T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0721,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.22,,,,16251113.08,14692787.17,0,2097064.11,2251039.7,0,0,0,0,0,0,0,1988-05-01T00:00:00,1998-11-01T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1984-05-01T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0722,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,2500000,2500000,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0723,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,10926288.57,10926288.57,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1990-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0801,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,1573711.43,1573711.43,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0802,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.06,,,,6793688.15,6793688.15,0,0,0,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0803,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.04,,,,1654898.49,0,0,2246854.4,2686108.41,0,0,0,0,0,0,0,1988-06-01T00:00:00,1998-12-01T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1984-06-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0804,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.06,,,,13983480.65,0,0,19186797.89,23484826.27,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-19T00:00:00,1984-06-19T00:00:00,1984-06-19T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0805,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,975000,975000,0,0,0,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-19T00:00:00,1984-06-19T00:00:00,1984-06-19T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0806,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,2750000,2750000,0,0,0,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-21T00:00:00,1984-06-21T00:00:00,1984-06-21T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0807,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,1500000,1500000,0,0,0,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-21T00:00:00,1984-06-21T00:00:00,1984-06-21T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0808,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.96,,,,2877180.36,402458.55,0,3420302.22,4198561.85,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-27T00:00:00,1984-06-27T00:00:00,1984-06-27T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0809,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,500000,500000,0,0,0,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-27T00:00:00,1984-06-27T00:00:00,1984-06-27T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0810,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.96,,,,5682431.21,1337888.87,-0.01,6055239.65,6462537.69,0,0,0,0,0,0,-0.01,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-28T00:00:00,1984-06-28T00:00:00,1984-06-28T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0811,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,6000000,6000000,0,0,0,0,0,0,0,0,0,0,1988-06-15T00:00:00,1998-12-15T00:00:00,1984-06-28T00:00:00,1984-06-28T00:00:00,1984-06-28T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0812,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.36,,,,2500000,2500000,0,0,0,0,0,0,0,0,0,0,1988-07-15T00:00:00,1999-01-15T00:00:00,1984-07-17T00:00:00,1984-07-17T00:00:00,1984-07-17T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0813,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,8.32,,,,1651186.79,1651186.79,0,0,0,0,0,0,0,0,0,0,1988-08-01T00:00:00,1999-02-01T00:00:00,1984-08-02T00:00:00,1984-08-02T00:00:00,1984-08-02T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0814,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.24,,,,2496448.14,0,0,3804753.24,4395100.39,0,0,0,0,0,0,0,1988-08-01T00:00:00,1999-02-01T00:00:00,1984-08-02T00:00:00,1984-08-02T00:00:00,1984-08-02T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0815,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,13.71,,,,1408527.01,650089.39,0,1063048.26,1234552.93,0,0,0,0,0,0,0,1988-09-01T00:00:00,1999-03-01T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0816,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.52,,,,4008819.4,0,0,5991611.74,7126212.38,0,0,0,0,0,0,0,1988-09-01T00:00:00,1999-03-01T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0817,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.33,,,,11286940.89,8024893.5,0,4872154.29,5938630.15,0,0,0,0,0,0,0,1988-09-01T00:00:00,1999-03-01T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0818,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.04,,,,8131734.09,6663956.09,0,2239454.09,3006905.71,0,0,0,0,0,0,0,1988-09-01T00:00:00,1999-03-01T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1984-09-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0819,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.16,,,,1008202.32,879308.66,0,196838.65,241332.92,0,0,0,0,0,0,0,1988-10-01T00:00:00,1999-04-01T00:00:00,1984-10-09T00:00:00,1984-10-09T00:00:00,1984-10-09T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0820,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.37,,,,1764364,0,0,2597589.76,3049753.01,0,0,0,0,0,0,0,1988-11-01T00:00:00,1999-05-01T00:00:00,1984-11-13T00:00:00,1984-11-13T00:00:00,1984-11-13T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0821,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.26,,,,608272.51,0,0,812675.4,1107557.07,0,0,0,0,0,0,0,1988-12-01T00:00:00,1999-06-01T00:00:00,1984-12-11T00:00:00,1984-12-11T00:00:00,1984-12-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0822,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,11.82,,,,1322530,0,0,1570030,1806191.98,0,0,0,0,0,0,0,1988-12-01T00:00:00,1999-06-01T00:00:00,1984-12-11T00:00:00,1984-12-11T00:00:00,1984-12-11T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0823,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.76,,,,1938986.56,1615822.13,0,497067.3,606819.57,0,0,0,0,0,0,0,1988-12-15T00:00:00,1999-06-15T00:00:00,1984-12-18T00:00:00,1984-12-18T00:00:00,1984-12-18T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0824,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.67,,,,2911071.46,0,0,5192499.91,5633384.96,0,0,0,0,0,0,0,1989-01-15T00:00:00,1999-07-15T00:00:00,1985-01-15T00:00:00,1985-01-15T00:00:00,1985-01-15T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0825,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,12.16,,,,2170991.42,2170991.42,0,0,0,0,0,0,0,0,0,0,1989-01-15T00:00:00,1999-07-15T00:00:00,1985-01-29T00:00:00,1985-01-29T00:00:00,1985-01-29T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0826,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.95,,,,1500000,1500000,0,0,0,0,0,0,0,0,0,0,1989-01-15T00:00:00,1999-07-15T00:00:00,1985-01-29T00:00:00,1985-01-29T00:00:00,1985-01-29T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0827,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.51,,,,3500000,3500000,0,0,0,0,0,0,0,0,0,0,1989-03-01T00:00:00,1999-09-01T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0828,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.39,,,,6787948.29,6787948.29,0,0,0,0,0,0,0,0,0,0,1989-03-01T00:00:00,1999-09-01T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0829,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,5.94,,,,713586.83,713586.83,0,0,0,0,0,0,0,0,0,0,1989-03-01T00:00:00,1999-09-01T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1990-07-15T00:00:00,
2018-09-30T00:00:00,IBRDM0901,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,5.94,,,,5924693.68,5924693.68,0,0,0,0,0,0,0,0,0,0,1989-03-01T00:00:00,1999-09-01T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1985-03-12T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0902,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.39,,,,6337135.61,0,0,9941346.06,12192216.68,0,0,0,0,0,0,0,1989-04-01T00:00:00,1999-10-01T00:00:00,1985-04-04T00:00:00,1985-04-04T00:00:00,1985-04-04T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0903,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.03,,,,6080449.02,0,0,9398899.53,11680274,0,0,0,0,0,0,0,1989-04-01T00:00:00,1999-10-01T00:00:00,1985-04-04T00:00:00,1985-04-04T00:00:00,1985-04-04T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0904,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.45,,,,7500000,7500000,0,0,0,0,0,0,0,0,0,0,1989-04-15T00:00:00,1999-10-15T00:00:00,1985-04-16T00:00:00,1985-04-16T00:00:00,1985-04-16T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0905,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,6.03,,,,1399160.5,1399160.5,0,0,0,0,0,0,0,0,0,0,1989-04-15T00:00:00,1999-10-15T00:00:00,1985-04-16T00:00:00,1985-04-16T00:00:00,1985-04-16T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0906,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,11.39,,,,7519925,5438596,0,2450046.09,2817772.96,0,0,0,0,0,0,0,1989-04-15T00:00:00,1999-10-15T00:00:00,1985-04-25T00:00:00,1985-04-25T00:00:00,1985-04-25T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0907,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.45,,,,400000,400000,0,0,0,0,0,0,0,0,0,0,1989-04-15T00:00:00,1999-10-15T00:00:00,1985-04-25T00:00:00,1985-04-25T00:00:00,1985-04-25T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0908,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.67,,,,1500000,1500000,0,0,0,0,0,0,0,0,0,0,1989-05-01T00:00:00,1999-11-01T00:00:00,1985-05-07T00:00:00,1985-05-07T00:00:00,1985-05-07T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0909,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.6,,,,6410460.85,0,0,8296247.51,12232892.35,0,0,0,0,0,0,0,1989-05-01T00:00:00,1999-11-01T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0910,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.39,,,,1597050,1597050,0,0,0,0,0,0,0,0,0,0,1989-05-01T00:00:00,1999-11-01T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0911,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.67,,,,3500000,3500000,0,0,0,0,0,0,0,0,0,0,1989-05-01T00:00:00,1999-11-01T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1985-05-09T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0912,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.33,,,,7365684.58,3706913.15,0,5692031.16,6792037.35,0,0,0,0,0,0,0,1989-05-15T00:00:00,1999-11-15T00:00:00,1985-05-23T00:00:00,1985-05-23T00:00:00,1985-05-23T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0913,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.67,,,,1500000,1500000,0,0,0,0,0,0,0,0,0,0,1989-05-15T00:00:00,1999-11-15T00:00:00,1985-05-30T00:00:00,1985-05-30T00:00:00,1985-05-30T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0914,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.73,,,,4947111.47,0,0,7232292.16,9508260.3,-0.01,0,-0.01,0,0,0,-0.01,1989-05-15T00:00:00,1999-11-15T00:00:00,1985-05-30T00:00:00,1985-05-30T00:00:00,1985-05-30T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0915,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.67,,,,6750000,6750000,0,0,0,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-06T00:00:00,1985-06-06T00:00:00,1985-06-06T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0916,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,6.33,,,,1558117.79,1558117.79,0,0,0,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-06T00:00:00,1985-06-06T00:00:00,1985-06-06T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0917,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.61,,,,3600348.42,0,0,5547271.1,6735383.57,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0918,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.87,,,,1700000,1700000,0,0,0,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0919,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,6.33,,,,3447615.4,0,0,5726524.15,6407284.45,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0920,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.87,,,,850000,850000,0,0,0,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0921,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.39,,,,3157000,3157000,0,0,0,0,0,0,0,0,0,0,1989-06-01T00:00:00,1999-12-01T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1985-06-13T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0922,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.61,,,,9385806.03,0,0,11208895.57,17219251.78,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-20T00:00:00,1985-06-20T00:00:00,1985-06-20T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0923,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.79,,,,1250000,1250000,0,0,0,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-20T00:00:00,1985-06-20T00:00:00,1985-06-20T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM0924,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.87,,,,6319441.65,6319441.65,0,0,0,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1991-03-15T00:00:00,
2018-09-30T00:00:00,IBRDM1001,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,11.87,,,,11180558.35,11180558.35,0,0,0,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1991-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM1002,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Cancelled,7.61,,,,1707998.03,1707998.03,0,0,0,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1985-06-18T00:00:00,1991-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM1003,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.51,,,,10215161.87,0,0,15756823.82,21585934.52,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-25T00:00:00,1985-06-25T00:00:00,1985-06-25T00:00:00,1991-06-15T00:00:00,
2018-09-30T00:00:00,IBRDM1004,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,7.61,,,,10292772.19,0,0,15657620.04,19031803.29,0,0,0,0,0,0,0,1989-06-15T00:00:00,1999-12-15T00:00:00,1985-06-25T00:00:00,1985-06-25T00:00:00,1985-06-25T00:00:00,1991-06-15T00:00:00,
